Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Venezuela,VEN,1973,40811,20996,29293
Venezuela,VEN,1974,57987,29625,40993
Venezuela,VEN,1975,64822,33840,41822
Venezuela,VEN,1976,74322,39896,46779
Venezuela,VEN,1977,82851,39132,53628
Venezuela,VEN,1978,91490,46230,59080
Venezuela,VEN,1979,96975,53727,71381
Venezuela,VEN,1980,113029,50501,77595
Venezuela,VEN,1981,69629,30267,45762
Venezuela,VEN,1982,70300,36600,51900
Venezuela,VEN,1983,73400,34600,46300
Venezuela,VEN,1984,123100,60500,84100
Venezuela,VEN,1985,184000,97100,126800
Venezuela,VEN,1986,226400,118900,163100
Venezuela,VEN,1987,277300,127600,202800
Venezuela,VEN,1988,300448,146021,219996
Venezuela,VEN,1989,244070,116200,155000
Venezuela,VEN,1990,205000,110000,119000
Venezuela,VEN,1991,201900,79100,115600
Venezuela,VEN,1992,173000,65000,84000
Venezuela,VEN,1993,144000,62000,76000
Venezuela,VEN,1994,134000,55000,57000
Venezuela,VEN,1995,168000,63000,67000
Venezuela,VEN,1996,171000,70000,64000
Venezuela,VEN,1997,168300,61400,61300
Venezuela,VEN,1998,128600,41700,51400
Venezuela,VEN,1999,106000,48000,52000
Venezuela,VEN,2000,175000,54000,53000
Venezuela,VEN,2001,181000,64000,55000
Venezuela,VEN,2002,190000,61000,50000
Venezuela,VEN,2003,192000,61000,50500
Venezuela,VEN,2004,205000,64000,51000
Venezuela,VEN,2005,220000,73000,58000
Venezuela,VEN,2006,181000,70000,55000
Venezuela,VEN,2007,220750,74800,78260
Venezuela,VEN,2008,309150,104750,82350
Venezuela,VEN,2009,277380,107800,61280
Venezuela,VEN,2010,297320,102500,73120
Venezuela,VEN,2011,280204,116048.93,90170.16
Venezuela,VEN,2012,255442,135899.05,122052.62
Venezuela,VEN,2013,240495.12,154799.92,124781.29
Venezuela,VEN,2014,234654.06,135522.22,120907.19
Venezuela,VEN,2015,234375.42,135066.84,125700.25
Venezuela,VEN,2016,226900,135800,100400
Venezuela,VEN,2017,222400,76700,92200
Venezuela,VEN,2018,142300,86600,95700
Venezuela,VEN,2019,142300,86600,95700
Venezuela,VEN,2020,142300,86600,95700
Vietnam,VNM,1961,14000,,75000
Vietnam,VNM,1962,15000,,80000
Vietnam,VNM,1963,9000,,96000
Vietnam,VNM,1964,11000,,81000
Vietnam,VNM,1965,13000,,65000
Vietnam,VNM,1966,13000,,33000
Vietnam,VNM,1967,66800,19146,30500
Vietnam,VNM,1968,83400,13154,16940
Vietnam,VNM,1969,173484,32304,69770
Vietnam,VNM,1970,173269,38900,99100
Vietnam,VNM,1971,128200,26300,133200
Vietnam,VNM,1972,161100,24679,72365
Vietnam,VNM,1973,133300,40400,74700
Vietnam,VNM,1974,121200,34100,128500
Vietnam,VNM,1975,194000,35800,100200
Vietnam,VNM,1976,197400,22000,51600
Vietnam,VNM,1977,269000,24600,126000
Vietnam,VNM,1978,184000,27300,130000
Vietnam,VNM,1979,96000,37200,30000
Vietnam,VNM,1980,88300,39300,27576
Vietnam,VNM,1981,169100,22100,28152
Vietnam,VNM,1982,214700,22000,37980
Vietnam,VNM,1983,318300,16400,39400
Vietnam,VNM,1984,299100,28300,47500
Vietnam,VNM,1985,342300,35900,91000
Vietnam,VNM,1986,382400,70950,70700
Vietnam,VNM,1987,309000,44400,68300
Vietnam,VNM,1988,428803,38340,109000
Vietnam,VNM,1989,423985,41300,97700
Vietnam,VNM,1990,425379,29200,105700
Vietnam,VNM,1991,619000,16000,146900
Vietnam,VNM,1992,541300,41600,183500
Vietnam,VNM,1993,565000,23800,165300
Vietnam,VNM,1994,874900,68400,241600
Vietnam,VNM,1995,813700,88000,322000
Vietnam,VNM,1996,995300,109000,380200
Vietnam,VNM,1997,922900,162000,386800
Vietnam,VNM,1998,1186100,271000,399800
Vietnam,VNM,1999,1224200,377000,456400
Vietnam,VNM,2000,1328000,433000,506000
Vietnam,VNM,2001,1063200,337300,506000
Vietnam,VNM,2002,1135656.2,302797.3,511765.47
Vietnam,VNM,2003,1241192.4,342807.03,607007.94
Vietnam,VNM,2004,1308247.1,435389.9,635939.44
Vietnam,VNM,2005,1101644.6,304469.25,753372.75
Vietnam,VNM,2006,989618.5,345480.9,842089.3
Vietnam,VNM,2007,1147662.9,483319.2,915053.6
Vietnam,VNM,2008,726655.3,441250.34,738604.6
Vietnam,VNM,2009,1552711.5,308146.34,934933.6
Vietnam,VNM,2010,1196158.8,414101.1,741022.6
Vietnam,VNM,2011,989467.44,593923.25,693953.9
Vietnam,VNM,2012,1185980.1,499625.75,690157.3
Vietnam,VNM,2013,1628285.6,626365.9,853070.7
Vietnam,VNM,2014,1363886.5,563584.3,872509.9
Vietnam,VNM,2015,1695781.4,575621.44,755722.75
Vietnam,VNM,2016,1548920.8,598959.75,824152.2
Vietnam,VNM,2017,1563255.8,764285.5,873003.56
Vietnam,VNM,2018,1572827.2,578928.25,750301.9
Vietnam,VNM,2019,1494070.8,511490.7,731212.94
Vietnam,VNM,2020,1814300.5,619302.94,740375.3
Western Africa (FAO),,1961,5340,9009,4947
Western Africa (FAO),,1962,6107,8496,5745
Western Africa (FAO),,1963,7424,10417,7520
Western Africa (FAO),,1964,8120,12360,9332
Western Africa (FAO),,1965,10265,13758,11500
Western Africa (FAO),,1966,16109,16114,14473
Western Africa (FAO),,1967,16940,16944,23519
Western Africa (FAO),,1968,14766,12836,16483
Western Africa (FAO),,1969,15347,13278,15159
Western Africa (FAO),,1970,21161,19064,14077
Western Africa (FAO),,1971,24075,24126,18595
Western Africa (FAO),,1972,33959,31029,24358
Western Africa (FAO),,1973,31229,34329,26042
Western Africa (FAO),,1974,40708,43108,42821
Western Africa (FAO),,1975,66790,55162,52939
Western Africa (FAO),,1976,79806,54796,67637
Western Africa (FAO),,1977,86953,66947,74038
Western Africa (FAO),,1978,85023,53077,59686
Western Africa (FAO),,1979,109950,59016,70042
Western Africa (FAO),,1980,134810,65145,85460
Western Africa (FAO),,1981,138847,92066,115968
Western Africa (FAO),,1982,145383,84036,101995
Western Africa (FAO),,1983,163729,89509,120065
Western Africa (FAO),,1984,177439,100800,136451
Western Africa (FAO),,1985,158532,78991,118744
Western Africa (FAO),,1986,168240,90462,114241
Western Africa (FAO),,1987,153040,87487,106426
Western Africa (FAO),,1988,202840,102033,134781
Western Africa (FAO),,1989,229616,116497,133370
Western Africa (FAO),,1990,268307,122917,133835
Western Africa (FAO),,1991,276730,133079,145336
Western Africa (FAO),,1992,287514,131472,164011
Western Africa (FAO),,1993,304070,139004,180472
Western Africa (FAO),,1994,277122,101569,102694
Western Africa (FAO),,1995,195998,80312,118360
Western Africa (FAO),,1996,215855,86922,93965
Western Africa (FAO),,1997,229312,108162,104193
Western Africa (FAO),,1998,224532,92904,133871
Western Africa (FAO),,1999,252383,93706,120805
Western Africa (FAO),,2000,218803,106196,117019
Western Africa (FAO),,2001,251066,94593,107921
Western Africa (FAO),,2002,271377.16,93724.91,85581.38
Western Africa (FAO),,2003,294512.8,115791.83,106265.24
Western Africa (FAO),,2004,267426.12,138076.47,77276.74
Western Africa (FAO),,2005,346016.47,98088.13,91016.06
Western Africa (FAO),,2006,359650.7,180148.84,161596.86
Western Africa (FAO),,2007,191635.27,151862.97,104229.33
Western Africa (FAO),,2008,264063.88,158198.56,86400.29
Western Africa (FAO),,2009,267115.3,136017.44,118859.2
Western Africa (FAO),,2010,481108.06,188294.66,177226.5
Western Africa (FAO),,2011,308783,135575.27,101720.22
Western Africa (FAO),,2012,427970.44,168983.97,187893.94
Western Africa (FAO),,2013,519115.25,150192.2,158374.14
Western Africa (FAO),,2014,516716.16,159626.67,158088.88
Western Africa (FAO),,2015,447865.2,190344.05,213694.52
Western Africa (FAO),,2016,636344.9,233381.86,263988.53
Western Africa (FAO),,2017,800572.25,332210.16,340188.44
Western Africa (FAO),,2018,818712.25,285527.66,310013.34
Western Africa (FAO),,2019,840474.3,333219.12,363635.12
Western Africa (FAO),,2020,944202.2,359053.88,408851.34
Western Asia (FAO),,1961,104684,8954,50696
Western Asia (FAO),,1962,84177,8530,66916
Western Asia (FAO),,1963,107246,8395,91535
Western Asia (FAO),,1964,110775,10934,77239
Western Asia (FAO),,1965,135944,17021,101527
Western Asia (FAO),,1966,163453,16073,125101
Western Asia (FAO),,1967,212745,21566,167864
Western Asia (FAO),,1968,274833,27827,225951
Western Asia (FAO),,1969,321414,29733,252057
Western Asia (FAO),,1970,349820,34979,239685
Western Asia (FAO),,1971,414629,37056,256627
Western Asia (FAO),,1972,504112,53976,301831
Western Asia (FAO),,1973,579286,44039,349618
Western Asia (FAO),,1974,415937,43953,283666
Western Asia (FAO),,1975,620412,45631,454248
Western Asia (FAO),,1976,795728,39567,607308
Western Asia (FAO),,1977,877775,35898,631013
Western Asia (FAO),,1978,1042495,42314,794686
Western Asia (FAO),,1979,938532,63275,723929
Western Asia (FAO),,1980,1059356,71089,737944
Western Asia (FAO),,1981,1067940,52554,610924
Western Asia (FAO),,1982,1184872,74947,713893
Western Asia (FAO),,1983,1411198,81556,847734
Western Asia (FAO),,1984,1432098,90134,850037
Western Asia (FAO),,1985,1449297,115522,802504
Western Asia (FAO),,1986,1504317,124929,904700
Western Asia (FAO),,1987,1778549,134818,970223
Western Asia (FAO),,1988,1751903,130780,901686
Western Asia (FAO),,1989,1810388,143506,1003786
Western Asia (FAO),,1990,1903529,138903,1059210
Western Asia (FAO),,1991,1759002,122532,1032901
Western Asia (FAO),,1992,2038639,153805,1185984
Western Asia (FAO),,1993,2221512,168208,1309293
Western Asia (FAO),,1994,1848489,126753,933004
Western Asia (FAO),,1995,1877228,134655,975323
Western Asia (FAO),,1996,1985145,147003,1022919
Western Asia (FAO),,1997,2041222,141448,1043990
Western Asia (FAO),,1998,2274257,163542,1139164
Western Asia (FAO),,1999,2396726,152808,1066498
Western Asia (FAO),,2000,2276214,174101,1053321
Western Asia (FAO),,2001,2233462,161505,891496
Western Asia (FAO),,2002,2340019,163246.02,870620.75
Western Asia (FAO),,2003,2033057,168095.72,892058.4
Western Asia (FAO),,2004,2129490.5,187940.94,879288.8
Western Asia (FAO),,2005,2167497.5,186948.27,938716.8
Western Asia (FAO),,2006,2275040.2,199578.06,936472.25
Western Asia (FAO),,2007,2195771.5,210831.28,850953.56
Western Asia (FAO),,2008,1940731.2,188230.75,630945.4
Western Asia (FAO),,2009,2255391.8,138931.5,862331.2
Western Asia (FAO),,2010,1993901.8,152142.19,775162.44
Western Asia (FAO),,2011,1922061.2,186885.2,737992
Western Asia (FAO),,2012,2140964.8,182537.98,752157.06
Western Asia (FAO),,2013,2206930,211842.72,865087.44
Western Asia (FAO),,2014,2011713.8,218320,721707.3
Western Asia (FAO),,2015,2057444.9,229372.2,736103.94
Western Asia (FAO),,2016,2617174,223648.73,960648.9
Western Asia (FAO),,2017,2450068.2,252124.69,953117.06
Western Asia (FAO),,2018,2237787.8,243874.08,752633.2
Western Asia (FAO),,2019,2440608.5,250423.53,904729.75
Western Asia (FAO),,2020,2900875,204318.66,1002369.5
Western Europe (FAO),,1961,1922032,2827489,2164794
Western Europe (FAO),,1962,2244146,3002037,2330590
Western Europe (FAO),,1963,2368726,3111668,2589647
Western Europe (FAO),,1964,2499723,3207034,2767819
Western Europe (FAO),,1965,2739119,3258755,2821270
Western Europe (FAO),,1966,2929641,3067695,2915351
Western Europe (FAO),,1967,3128934,3438255,3096619
Western Europe (FAO),,1968,3344486,3343747,3169089
Western Europe (FAO),,1969,3544576,3552396,3386377
Western Europe (FAO),,1970,3840975,3732616,3563702
Western Europe (FAO),,1971,3962310,3909358,3695872
Western Europe (FAO),,1972,4166362,3849250,3832436
Western Europe (FAO),,1973,4364826,4183963,3973225
Western Europe (FAO),,1974,4210544,3760245,3417464
Western Europe (FAO),,1975,4414867,3542425,3203523
Western Europe (FAO),,1976,4705711,3776953,3452603
Western Europe (FAO),,1977,4755197,3673040,3481594
Western Europe (FAO),,1978,4973551,3799071,3623024
Western Europe (FAO),,1979,5266277,4024906,3648439
Western Europe (FAO),,1980,5351497,3810965,3330614
Western Europe (FAO),,1981,5162938,3794503,3112398
Western Europe (FAO),,1982,5231591,3705945,2973116
Western Europe (FAO),,1983,5296291,3739257,3078912
Western Europe (FAO),,1984,5421985,3850560,2952870
Western Europe (FAO),,1985,5629456,3756594,2825891
Western Europe (FAO),,1986,5767001,3797762,2751569
Western Europe (FAO),,1987,5793645,3678672,2684512
Western Europe (FAO),,1988,5883050,3805964,2734166
Western Europe (FAO),,1989,5710756,3711581,2718200
Western Europe (FAO),,1990,5056400,3171100,2221800
Western Europe (FAO),,1991,5057759,2816958,2021400
Western Europe (FAO),,1992,4584872,2342851,1740683
Western Europe (FAO),,1993,4557770,2336000,1635509
Western Europe (FAO),,1994,4842736,2346400,1677500
Western Europe (FAO),,1995,4908700,2409100,1633346
Western Europe (FAO),,1996,5031217,2398736,1656332
Western Europe (FAO),,1997,5039307,2368368,1637305
Western Europe (FAO),,1998,5098654,2227997,1609142
Western Europe (FAO),,1999,5273902,2062266,1560103
Western Europe (FAO),,2000,4633822,1725017,1261112
Western Europe (FAO),,2001,4657664,1676087,1190208
Western Europe (FAO),,2002,4615355,1650153,1196720
Western Europe (FAO),,2003,4797343,1681791,1188520
Western Europe (FAO),,2004,4712586,1583217,1144295
Western Europe (FAO),,2005,4581219,1365861,1023708
Western Europe (FAO),,2006,4403083,1368178,969408
Western Europe (FAO),,2007,4768242,1507262,1086537
Western Europe (FAO),,2008,4217961,708531,574401
Western Europe (FAO),,2009,4000362,603539,463121
Western Europe (FAO),,2010,4373912,1036778,662243
Western Europe (FAO),,2011,4141475,931515,575231
Western Europe (FAO),,2012,4220826.5,1063569.8,806177.25
Western Europe (FAO),,2013,4387342.5,1060614.2,846667.8
Western Europe (FAO),,2014,4553326.5,1081244.1,819666
Western Europe (FAO),,2015,4562014,1010824.56,802163.5
Western Europe (FAO),,2016,4435380.5,994853.4,720644.3
Western Europe (FAO),,2017,4420591,1046024.4,745436.7
Western Europe (FAO),,2018,4081617.5,1069906.1,716562.2
Western Europe (FAO),,2019,3931205.2,990130,717938.4
Western Europe (FAO),,2020,3895312,1113413.1,718964.6
World,OWID_WRL,1961,11455804,8614069,10898452
World,OWID_WRL,1962,12928002,9133965,11537103
World,OWID_WRL,1963,14595072,9903280,12821284
World,OWID_WRL,1964,16355761,10864620,14435788
World,OWID_WRL,1965,18862908,11945327,15661703
World,OWID_WRL,1966,21950266,12557614,17255610
World,OWID_WRL,1967,23957396,13837464,18058454
World,OWID_WRL,1968,26180900,14412703,18946230
World,OWID_WRL,1969,28299366,15105006,19819792
World,OWID_WRL,1970,31547418,16337514,21028312
World,OWID_WRL,1971,33560700,17272696,22406484
World,OWID_WRL,1972,36055076,18385480,23920922
World,OWID_WRL,1973,38920532,20187778,25849678
World,OWID_WRL,1974,38553310,19700786,24167750
World,OWID_WRL,1975,43842776,21038376,25338372
World,OWID_WRL,1976,45144000,22553980,27240110
World,OWID_WRL,1977,49236530,22996286,28811056
World,OWID_WRL,1978,53997130,24075894,29949806
World,OWID_WRL,1979,56995280,23967382,31295704
World,OWID_WRL,1980,60600572,24146462,31741230
World,OWID_WRL,1981,60735110,23871750,31217544
World,OWID_WRL,1982,61723264,23074062,31320562
World,OWID_WRL,1983,66514740,24997268,32883130
World,OWID_WRL,1984,70707464,25989632,34516624
World,OWID_WRL,1985,70645420,25742134,33621890
World,OWID_WRL,1986,72545000,26203628,34815190
World,OWID_WRL,1987,75730610,27286414,36233884
World,OWID_WRL,1988,79505704,27999874,37589172
World,OWID_WRL,1989,78692850,26516464,37442020
World,OWID_WRL,1990,77077430,24708908,35982116
World,OWID_WRL,1991,75431864,23685834,35205664
World,OWID_WRL,1992,73632900,20411324,31062840
World,OWID_WRL,1993,71984270,19039506,28917126
World,OWID_WRL,1994,72688420,20059798,29579952
World,OWID_WRL,1995,78132870,20583100,30599958
World,OWID_WRL,1996,82518640,20774204,31036144
World,OWID_WRL,1997,81160850,22595076,33283464
World,OWID_WRL,1998,82683480,22060834,33321572
World,OWID_WRL,1999,84835150,22021030,33239806
World,OWID_WRL,2000,80863410,21662526,32394432
World,OWID_WRL,2001,81730780,22502906,32952994
World,OWID_WRL,2002,84423976,23213342,34070850
World,OWID_WRL,2003,87168270,24526070,35317284
World,OWID_WRL,2004,89481730,27532644,37613070
World,OWID_WRL,2005,90088360,27206260,37846584
World,OWID_WRL,2006,93012940,27152932,39285144
World,OWID_WRL,2007,96373890,31383876,38895584
World,OWID_WRL,2008,94788020,26701594,34899410
World,OWID_WRL,2009,97351270,22815802,38183120
World,OWID_WRL,2010,101459780,29422236,43227676
World,OWID_WRL,2011,105069096,31862156,44115160
World,OWID_WRL,2012,105145320,31412146,43600004
World,OWID_WRL,2013,106791304,32889152,44221830
World,OWID_WRL,2014,107902960,36238748,44409580
World,OWID_WRL,2015,106604510,35898144,43896736
World,OWID_WRL,2016,107676630,36734196,43599160
World,OWID_WRL,2017,109876980,38999692,45054660
World,OWID_WRL,2018,108407680,39004544,44260884
World,OWID_WRL,2019,108458460,37345700,43827892
World,OWID_WRL,2020,113291700,39157540,48121244
Yemen,YEM,1966,15,,
Yemen,YEM,1967,20,,
Yemen,YEM,1968,35,,
Yemen,YEM,1969,539,,
Yemen,YEM,1970,100,,
Yemen,YEM,1971,300,50,50
Yemen,YEM,1972,510,100,100
Yemen,YEM,1973,935,140,140
Yemen,YEM,1974,1060,190,190
Yemen,YEM,1975,4292,410,1360
Yemen,YEM,1976,2854,45,153
Yemen,YEM,1977,1994,400,545
Yemen,YEM,1978,10000,450,650
Yemen,YEM,1979,12800,900,940
Yemen,YEM,1980,10846,3,470
Yemen,YEM,1981,11902,1,81
Yemen,YEM,1982,11922,152,302
Yemen,YEM,1983,15135,1,470
Yemen,YEM,1984,16600,980,1900
Yemen,YEM,1985,17300,200,1200
Yemen,YEM,1986,14730,100,1350
Yemen,YEM,1987,8240,100,980
Yemen,YEM,1988,16600,100,1100
Yemen,YEM,1989,16521,100,766
Yemen,YEM,1990,19149,540,2770
Yemen,YEM,1991,16000,600,3000
Yemen,YEM,1992,12000,1500,1100
Yemen,YEM,1993,8000,1000,2000
Yemen,YEM,1994,9200,1000,1500
Yemen,YEM,1995,10100,1000,2000
Yemen,YEM,1996,8100,,
Yemen,YEM,1997,19300,,
Yemen,YEM,1998,15890,865,848
Yemen,YEM,1999,14817,267,
Yemen,YEM,2000,14898,300,
Yemen,YEM,2001,16000,300,
Yemen,YEM,2002,11300,300,
Yemen,YEM,2003,4918,712,
Yemen,YEM,2004,16965,939,201
Yemen,YEM,2005,3945,87,869
Yemen,YEM,2006,8923,2536,115
Yemen,YEM,2007,26220,3000,
Yemen,YEM,2008,17020,1200,
Yemen,YEM,2009,13800,300,
Yemen,YEM,2010,23920,1200,
Yemen,YEM,2011,13800,600,
Yemen,YEM,2012,13412.68,2185.85,3692.65
Yemen,YEM,2013,26797.66,1196.1,8488.24
Yemen,YEM,2014,23552.08,1113.44,1211.86
Yemen,YEM,2015,928.22,559.44,554.29
Yemen,YEM,2016,18731.74,862.31,1206.89
Yemen,YEM,2017,13199.25,677.48,930.77
Yemen,YEM,2018,3622.24,184.5,400.34
Yemen,YEM,2019,9205.97,1443.05,1594.42
Yemen,YEM,2020,9227.61,1464.68,1616.05
Yugoslavia,OWID_YGS,1961,107952,79593,74921
Yugoslavia,OWID_YGS,1962,134577,78881,111733
Yugoslavia,OWID_YGS,1963,152100,142606,149069
Yugoslavia,OWID_YGS,1964,166942,166483,127343
Yugoslavia,OWID_YGS,1965,166322,137596,151214
Yugoslavia,OWID_YGS,1966,198146,158830,144685
Yugoslavia,OWID_YGS,1967,206929,131996,177499
Yugoslavia,OWID_YGS,1968,270304,121592,159354
Yugoslavia,OWID_YGS,1969,283468,117367,182663
Yugoslavia,OWID_YGS,1970,293602,155510,182348
Yugoslavia,OWID_YGS,1971,333117,161556,174637
Yugoslavia,OWID_YGS,1972,340000,173000,203000
Yugoslavia,OWID_YGS,1973,339408,173490,193460
Yugoslavia,OWID_YGS,1974,350000,159000,165000
Yugoslavia,OWID_YGS,1975,360000,163000,197000
Yugoslavia,OWID_YGS,1976,382000,168000,188000
Yugoslavia,OWID_YGS,1977,402000,195000,205000
Yugoslavia,OWID_YGS,1978,425000,210000,220000
Yugoslavia,OWID_YGS,1979,440000,210000,220000
Yugoslavia,OWID_YGS,1980,417000,198000,209000
Yugoslavia,OWID_YGS,1981,477000,265000,268000
Yugoslavia,OWID_YGS,1982,490000,226000,233700
Yugoslavia,OWID_YGS,1983,472200,252700,264000
Yugoslavia,OWID_YGS,1984,598700,269800,281400
Yugoslavia,OWID_YGS,1985,532000,254000,261000
Yugoslavia,OWID_YGS,1986,506000,263000,274000
Yugoslavia,OWID_YGS,1987,503109,259586,268274
Yugoslavia,OWID_YGS,1988,503000,250920,261408
Yugoslavia,OWID_YGS,1989,443700,180000,231229
Yugoslavia,OWID_YGS,1990,441700,190000,196100
Yugoslavia,OWID_YGS,1991,288000,154300,139000
Zambia,ZMB,1961,5280,1400,3520
Zambia,ZMB,1962,4500,1460,2550
Zambia,ZMB,1963,4600,2000,2550
Zambia,ZMB,1964,6000,2000,2550
Zambia,ZMB,1965,6000,2000,3000
Zambia,ZMB,1966,6000,2200,4000
Zambia,ZMB,1967,6500,2500,5800
Zambia,ZMB,1968,12000,1900,5200
Zambia,ZMB,1969,9126,2803,4480
Zambia,ZMB,1970,19676,6099,10424
Zambia,ZMB,1971,32795,7591,12912
Zambia,ZMB,1972,25000,4900,11863
Zambia,ZMB,1973,24000,7900,11551
Zambia,ZMB,1974,35900,11400,14700
Zambia,ZMB,1975,33700,5200,14400
Zambia,ZMB,1976,39800,4600,14100
Zambia,ZMB,1977,46200,5700,15600
Zambia,ZMB,1978,31000,5600,14000
Zambia,ZMB,1979,38172,4900,14643
Zambia,ZMB,1980,53000,6100,19500
Zambia,ZMB,1981,57600,6700,20900
Zambia,ZMB,1982,54084,7000,22100
Zambia,ZMB,1983,43300,8197,17200
Zambia,ZMB,1984,37776,4500,13980
Zambia,ZMB,1985,53351,8100,18700
Zambia,ZMB,1986,53814,6668,16492
Zambia,ZMB,1987,61817,9890,23568
Zambia,ZMB,1988,56080,8100,22660
Zambia,ZMB,1989,51800,8100,19400
Zambia,ZMB,1990,37900,5700,15900
Zambia,ZMB,1991,40091,7000,15400
Zambia,ZMB,1992,57300,9000,18200
Zambia,ZMB,1993,57900,8300,19200
Zambia,ZMB,1994,38000,8000,13000
Zambia,ZMB,1995,34000,8000,13000
Zambia,ZMB,1996,27500,10000,13900
Zambia,ZMB,1997,32600,10000,14100
Zambia,ZMB,1998,13200,10000,13500
Zambia,ZMB,1999,10621,10000,13391
Zambia,ZMB,2000,8000,10000,13391
Zambia,ZMB,2001,13000,11700,11700
Zambia,ZMB,2002,40335,13520,13470
Zambia,ZMB,2003,42816,17846,14559
Zambia,ZMB,2004,60177,13996,11414
Zambia,ZMB,2005,51637,19885,4790
Zambia,ZMB,2006,49225,19587,8553
Zambia,ZMB,2007,55754,28013,11587
Zambia,ZMB,2008,53215,55876,8889
Zambia,ZMB,2009,64145,21140,6226
Zambia,ZMB,2010,77617,13148,8425
Zambia,ZMB,2011,116486,22829,26815
Zambia,ZMB,2012,99337.84,18172.4,25468.93
Zambia,ZMB,2013,140743.69,10252.05,30201.17
Zambia,ZMB,2014,137980.06,14580.79,39213.21
Zambia,ZMB,2015,165494.81,7670.62,39294.25
Zambia,ZMB,2016,188107.38,16719.59,38318.15
Zambia,ZMB,2017,210689.84,25768.55,37342.68
Zambia,ZMB,2018,147985.73,14724.55,36831.26
Zambia,ZMB,2019,167640.44,39798.2,49348.65
Zambia,ZMB,2020,191734.02,53551.61,57817.72
Zimbabwe,ZWE,1961,18460,11930,11000
Zimbabwe,ZWE,1962,15730,12380,11000
Zimbabwe,ZWE,1963,16100,17000,15000
