Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Uganda,UGA,1964,,1.1599,,1.1399,,,0.8129,0.8469,9.2308
Uganda,UGA,1965,,1.1875,,0.9507,,,0.9001,0.8889,9.2308
Ukraine,UKR,1992,3.0925999,3.7721999,2.9503,2.5072,2.3205,2.5340998,1.1769,0.85709995,11.890599
Ukraine,UKR,1993,3.7979999,2.9564998,3.2147,2.8444998,2.3646998,2.8999999,1.4923999,0.7143,13.6956
Ukraine,UKR,1994,3.0744998,3.5909,2.8493,2.3614,1.9772999,2.2946,0.88269997,0.59999996,10.5449
Ukraine,UKR,1995,2.9699,3.6409,2.1828,2.9206998,1.9899999,1.9932,1.6962999,0.89419997,9.6233
Ukraine,UKR,1996,2.2993,3.5518,1.6716,2.7365,1.7439,1.5172,0.8915,0.7143,11.8859
Ukraine,UKR,1997,2.8277,2.8889,1.9998,3.2628,1.9369999,1.9188999,1.4611,0.8675,10.5875
Ukraine,UKR,1998,2.6478999,3.0286,1.648,2.5342,1.6234,1.3485,0.9345,0.6087,10.1804
Ukraine,UKR,1999,2.2903,2.9041,1.8486999,2.5219998,1.4738,1.4374,0.9167,0.6964,8.2026
Ukraine,UKR,2000,1.9756,3.5595,1.8628,3.0091,1.5174999,1.8324,1.1625999,1.1458,12.163199
Ukraine,UKR,2001,3.102,3.6548,2.5979,3.2424998,2.0729,1.9962,1.0605,0.9952,10.807899
Ukraine,UKR,2002,3.0455,3.9894,2.4957,3.5167,2.0163,1.8505,1.0489,1.3276,10.4374
Ukraine,UKR,2003,2.9385,3.75,1.4851999,3.4569,1.5792999,1.7294999,1.3208,1.2903,11.6283
Ukraine,UKR,2004,3.1661,3.7745998,2.4552,3.8558,2.2235,1.9729999,1.2185999,1.8258,13.338599
Ukraine,UKR,2005,2.8457,4.3458,2.0630999,4.3185,1.7313,1.7571,1.1678,2.6815999,12.838799
Ukraine,UKR,2006,2.5307999,4.6064997,2.1659,3.7352,1.6229,1.5604999,1.0785999,1.8586999,13.3199
Ukraine,UKR,2007,2.342,5.1184998,1.4628999,3.9001,1.6672,1.5292,0.92029995,1.5066999,13.1439
Ukraine,UKR,2008,3.6697998,5.0859,3.0263999,4.6910996,2.2913,2.1203,1.5553,2.066,13.8728
Ukraine,UKR,2009,3.093,5.8327,2.3697,5.0195,2.0683,1.7578,1.3643,2.1276,13.9298
Ukraine,UKR,2010,2.6815999,5.0512,1.9655,4.5147,1.6657,1.4751999,1.3728,2.1394,13.248099
Ukraine,UKR,2011,3.3532999,5.7398996,2.4694,6.4445996,2.0742,1.8064,1.7825999,2.6371999,16.8039
Ukraine,UKR,2012,2.7998998,6.1938,2.1064,4.7946,2.2726998,2.0913,1.0321,1.523,16.1001
Ukraine,UKR,2013,3.3931,5.9937997,2.3388,6.4119,2.2833,1.9365,1.3076,2.7409,15.966399
Ukraine,UKR,2014,4.0119,4.9881997,3.0121999,6.1589,2.5823998,2.5142,1.7996999,2.6980999,17.6447
Ukraine,UKR,2015,3.8792,5.3427,2.9545999,5.7125998,2.5932999,2.3207,1.9007,3.7208998,16.142
Ukraine,UKR,2016,4.2056,5.3917,3.3000998,6.6024,2.7266998,2.3964,1.7610999,3.899,16.583
Ukraine,UKR,2017,4.1096997,5.0346,3.3119998,5.5056,2.9699,2.3832998,1.5051999,2.7958,16.783699
Ukraine,UKR,2018,3.7242,5.4929,2.9582,7.8438997,2.6534998,2.1371999,1.4682,4.6296,17.049799
Ukraine,UKR,2019,4.1566,5.1970997,3.4174,7.1949,2.9002,2.32,1.8191999,4.1032,15.486899
Ukraine,UKR,2020,3.7949998,5.4179,3.2159998,5.6175,3.3148,2.5628,1.6093999,2.2575998,15.7244
Ukraine,UKR,2021,4.5332,4.8989997,3.8174,7.6818,3.4566,2.6287,2.3535,4.1524997,16.643
United Arab Emirates,ARE,1977,1.1667,,,,,,,,20.540499
United Arab Emirates,ARE,1978,1.4667,,,,,,,,18.376099
United Arab Emirates,ARE,1979,2.2429,,,,,,,,18.7111
United Arab Emirates,ARE,1980,2.4096,,,,,,,,15.0308
United Arab Emirates,ARE,1981,2.0187,,,,,,,,9.9333
United Arab Emirates,ARE,1982,2,,,,,,,,11.7793
United Arab Emirates,ARE,1983,1.4178,,,,,,,,12.3421
United Arab Emirates,ARE,1984,1.6134,,,,,,,,12.7444
United Arab Emirates,ARE,1985,1.3402,,,,,,,,10.0823
United Arab Emirates,ARE,1986,1.1856999,,,,,,,,11.5385
United Arab Emirates,ARE,1987,1.1063,,,,,,,,11.7184
United Arab Emirates,ARE,1988,0.80829996,,,,,,,,21.030699
United Arab Emirates,ARE,1989,1.9246999,,,,,,,,20.6516
United Arab Emirates,ARE,1990,2.2165,,,,,,,,21.8846
United Arab Emirates,ARE,1991,1.5941,,,20.3792,,,,,15.3626995
United Arab Emirates,ARE,1992,2.3154,,,20.1157,,,,,14.058399
United Arab Emirates,ARE,1993,0.85859996,,,19.8577,,,,,5.6577
United Arab Emirates,ARE,1994,1.8554,,,19.024399,,,,,20.3736
United Arab Emirates,ARE,1995,1.7419,,,19.0476,,,,,18.848299
United Arab Emirates,ARE,1996,1.1948,,,18.6364,,,,,20.9902
United Arab Emirates,ARE,1997,5.1379,,,18.6667,,,,,20.129599
United Arab Emirates,ARE,1998,7.2,,,20.481499,,,,,18.9373
United Arab Emirates,ARE,1999,4.1569,,,20.756899,,,,,19.4667
United Arab Emirates,ARE,2000,6.5,,,21.033499,,,,,18.135
United Arab Emirates,ARE,2001,3.5333,,,21.316,,,,,22.497099
United Arab Emirates,ARE,2002,3.4118,,,21.6363,,,,,20.294899
United Arab Emirates,ARE,2003,2.5,,,21.9576,,,,,26.2741
United Arab Emirates,ARE,2004,2,,,22.2391,,,,,26.2593
United Arab Emirates,ARE,2005,2,,,22.5234,,,,,26.2593
United Arab Emirates,ARE,2006,2.6,,,22.806099,,,,,26.2593
United Arab Emirates,ARE,2007,3,,7.9508,26.8266,,,,,26.2593
United Arab Emirates,ARE,2008,3,,7.9544997,26.8301,,,,,26.2593
United Arab Emirates,ARE,2009,,,7.987,26.8249,,,,,25.3571
United Arab Emirates,ARE,2010,,,8.0292,18.558199,,,,,24.8111
United Arab Emirates,ARE,2011,,,,24.064299,,,,,23.3359
United Arab Emirates,ARE,2012,,,,12.1122,,,,,22.5117
United Arab Emirates,ARE,2013,,,,36.761898,,,,,19.4348
United Arab Emirates,ARE,2014,,,,14.2383995,,,,,14.5532
United Arab Emirates,ARE,2015,,,,35.291298,,,,,29.9739
United Arab Emirates,ARE,2016,,,,33.3965,,,,,38.0156
United Arab Emirates,ARE,2017,,,,30.8018,,,,,25.642899
United Arab Emirates,ARE,2018,,,,20.8533,,,,,25.0556
United Arab Emirates,ARE,2019,,,,23.842299,,,,,22.4946
United Arab Emirates,ARE,2020,,,,25.980299,,,,,24.104
United Arab Emirates,ARE,2021,,,,26.2262,,,,,25.667599
United Arab Emirates,ARE,1975,,,,,,,,,14.736799
United Arab Emirates,ARE,1976,,,,,,,,,16.8
United Kingdom,GBR,1275,0.5635431,,0.6294351,,0.8052434,0.35363948,,,
United Kingdom,GBR,1305,0.52453893,,0.63104904,,0.5767877,0.31167617,,,
United Kingdom,GBR,1355,0.42501104,,0.47987705,,0.41423276,0.24173732,,,
United Kingdom,GBR,1405,0.42770097,,0.5777892,,0.36213985,0.24245466,,,
United Kingdom,GBR,1455,0.33624288,,0.4524401,,0.49456882,0.31741476,,,
United Kingdom,GBR,1555,0.6718133,,0.48525685,,0.39854214,0.37874576,,,
United Kingdom,GBR,1605,0.7437693,,0.66924554,,0.6489647,0.4723562,,,
United Kingdom,GBR,1655,0.90516585,,0.9613681,,0.61695576,0.4339795,,,
United Kingdom,GBR,1705,0.9475325,,1.0576662,,1.0067112,0.38591897,,,10.087287
United Kingdom,GBR,1755,1.0450429,,1.4272577,,1.7033753,0.8349622,,,10.087287
United Kingdom,GBR,1805,1.2575485,,1.5375433,,1.368851,0.9034664,,,10.087287
United Kingdom,GBR,1850,0.98999995,,,,,,,,
United Kingdom,GBR,1855,1.7598953,,1.5999488,,1.2389325,1.1868083,,,10.087287
United Kingdom,GBR,1865,1.9791257,,1.6021007,,1.171149,1.2571058,,,10.087287
United Kingdom,GBR,1887,2.06,,1.96,,,1.66,,,14.7
United Kingdom,GBR,1911,2.1200001,,,,,,,,
United Kingdom,GBR,1912,2.17,,1.96,,,1.71,,,15.8
United Kingdom,GBR,1932,2.23,,2.02,,,1.97,,,16.5
United Kingdom,GBR,1934,2.15,,,,,,,,
United Kingdom,GBR,1944,2.56,,2.37,,,2.16,,,17.8
United Kingdom,GBR,1950,2.72,,,,,,,,
United Kingdom,GBR,1961,3.5372,,3.2624,,2.3786,2.6431,,,22.4785
United Kingdom,GBR,1962,4.3526998,,3.6355,,2.4968,2.8809,,,22.737299
United Kingdom,GBR,1963,3.9050999,,3.5154998,,2.6304,2.7984998,,,21.544899
United Kingdom,GBR,1964,4.2475,,3.6943,,2.9891,2.9615,,,22.5343
United Kingdom,GBR,1965,4.0653,,3.7517,,2.9292998,3.0177,,,25.3354
United Kingdom,GBR,1966,3.8355,,3.5161998,,2.7617998,3.0577998,,,24.371
United Kingdom,GBR,1967,4.1832,,3.7777998,,2.7394,3.3846998,,,25.112999
United Kingdom,GBR,1968,3.5470998,,3.4447,,2.5111,3.2187,,,24.6542
United Kingdom,GBR,1969,4.0383,,3.5902998,,3.0688999,3.4211998,,,25.05
United Kingdom,GBR,1970,4.1939,,3.3565998,4,2.9675999,3.2347,,,27.636
United Kingdom,GBR,1971,4.389,,3.74,5,2.8246,3.7512999,,,28.8955
United Kingdom,GBR,1972,4.2412,,4.0403,4,2.9815,3.9629,,,27.785398
United Kingdom,GBR,1973,4.3654,,3.9722,4,3.1999998,3.8304,,,30.3034
United Kingdom,GBR,1974,4.9712,,4.1246,3,3.5,3.7451,,,31.668098
United Kingdom,GBR,1975,4.3343997,,3.6302998,3,3.1667,3.412,,,23.4657
United Kingdom,GBR,1976,3.8504999,,3.5049999,2,2.5,3.2510998,,,21.5721
United Kingdom,GBR,1977,4.9006,,4.3872,3.2714999,3.514,4.0579,,,28.5388
United Kingdom,GBR,1978,5.2525997,,4.1882997,3.0628,3.4673998,3.9104998,,,34.240997
United Kingdom,GBR,1979,5.2292,,4.1064,1.79,3.7368999,3.9912999,,,31.8673
United Kingdom,GBR,1980,5.8782,,4.4294,1.5699999,3.8449,4.0642,,,34.4903
United Kingdom,GBR,1981,5.8417,,4.3961997,,4.1667,4.3055997,,,32.3141
United Kingdom,GBR,1982,6.2057,,4.9325,,4.1667,4.4574,,,35.8073
United Kingdom,GBR,1983,6.3717,,4.6549,,3.4285998,4.3148,,,30.179499
United Kingdom,GBR,1984,7.7205,,5.5906997,,4.6667,4.8774,,,37.0456
United Kingdom,GBR,1985,6.3332996,,4.9542,,4.375,4.5821,,,35.858498
United Kingdom,GBR,1986,6.9659,,5.2237997,,4.5713997,5.1856,,,35.8413
United Kingdom,GBR,1987,5.988,,5.0436997,,4.7760997,4.5455,,,37.8288
United Kingdom,GBR,1988,6.2142,,4.6379,,4.8571,4.5667,,,38.073997
United Kingdom,GBR,1989,6.7369,,4.883,,5.1429,4.4627,,,35.8262
United Kingdom,GBR,1990,6.9712,,5.2088,,4.878,4.9719,,,36.516098
United Kingdom,GBR,1991,7.2518997,,5.4743,,5.6977,5.0463,,,35.4068
United Kingdom,GBR,1992,6.8194,,5.6745996,,4.5659,5.0105,,,43.386997
United Kingdom,GBR,1993,7.3282,,5.1872997,,5.1184,5.2274,,,41.579
United Kingdom,GBR,1994,7.3519998,,5.3752,,6.1429,5.4793,,,39.995598
United Kingdom,GBR,1995,7.6991997,,5.7332,,5.375,5.5190997,,,37.4503
United Kingdom,GBR,1996,8.1315,,6.1095,,6.2195,6.1457996,,,40.7441
United Kingdom,GBR,1997,7.3775997,,5.7601,,5.6988997,5.77,,,42.9656
United Kingdom,GBR,1998,7.5541997,,5.2857,,4.8454,5.9796,,,39.1347
United Kingdom,GBR,1999,8.0494995,,5.5818,,5.6579,5.8704,,,40.1515
United Kingdom,GBR,2000,8.0075,,5.7553,,6.1110997,5.8764997,,,39.9759
United Kingdom,GBR,2001,7.0827,,5.3494,,4.7917,5.528,,,40.297
United Kingdom,GBR,2002,8.0028,,5.5657997,,5.7999997,6.0004997,,,44.0886
United Kingdom,GBR,2003,7.7798,,5.9108,,5.8605,6.1646,,,40.8138
United Kingdom,GBR,2004,7.7753997,,5.7587,,5.4167,5.8043,,,42.4781
United Kingdom,GBR,2005,7.9609,,5.8582,,6.6949,5.8483996,,,43.5153
United Kingdom,GBR,2006,8.036099,,5.9466996,,6.1,5.99,,,41.5887
United Kingdom,GBR,2007,7.2244,,5.6559,,5.7,5.5007,,,40.1926
United Kingdom,GBR,2008,8.2814,,5.9535,,6.3683,5.8033,,,41.6597
United Kingdom,GBR,2009,7.9283996,,5.8338,,7.2,5.7658997,,,44.4167
United Kingdom,GBR,2010,7.6745996,,5.7025,,6.3332996,5.5063,,,43.884098
United Kingdom,GBR,2011,7.7471,,5.6639,,5.2857,5.6478,,,43.2192
United Kingdom,GBR,2012,6.6570997,,5.5109997,,5.5,5.1429,,,30.557
United Kingdom,GBR,2013,7.3838,,5.8466997,,5.8332996,5.4579997,,,40.8993
United Kingdom,GBR,2014,8.5786,,6.3991,,5.6577997,5.9751,,,41.921997
United Kingdom,GBR,2015,8.976,,6.6938996,,2.5881999,6.0992,,,43.7519
United Kingdom,GBR,2016,7.8897,,5.9314,,1.8741,5.7872,,,38.8129
United Kingdom,GBR,2017,8.2796,,6.0909,,1.3981999,5.4347997,,,42.589
United Kingdom,GBR,2018,7.7545996,,5.7205997,,3.0205998,4.9708,,,36.1429
United Kingdom,GBR,2019,8.9345,,6.9259996,,2.3813999,5.9121,,,36.8542
United Kingdom,GBR,2020,6.9631996,,5.848,,2.4048998,4.9094996,,,38.822598
United Kingdom,GBR,2021,7.8145,,6.053,,4.2707,5.615,,,38.7352
United States,USA,1961,1.607,3.8226998,1.6488999,3.9163828,1.1122,1.5171,1.1546,2.7442,22.202099
United States,USA,1962,1.6809,4.1784997,1.8838999,4.060736,1.2893,1.6225,1.1717,2.7679,22.0346
United States,USA,1963,1.6948999,4.4449,1.8808,4.2615767,1.1524,1.6252999,1.25,2.7573,22.970999
United States,USA,1964,1.7343999,4.5906,2.0209,3.9477642,1.2026,1.5472,1.2526,2.6181,21.244799
United States,USA,1965,1.7852999,4.7693,2.3071,4.6507044,1.4193,1.8001,1.2727,3.2405,23.5879
United States,USA,1966,1.7687999,4.8441997,2.0582,4.5879416,1.3671,1.6118,1.2745,3.5026,23.5409
United States,USA,1967,1.7375,5.0850997,2.1785,5.02728,1.4140999,1.7673999,1.2962999,3.1633,23.471199
United States,USA,1968,1.9116,4.96,2.3557,4.989622,1.4476,1.9255999,1.3253,3.3046,23.9308
United States,USA,1969,2.0579998,4.8399,2.4039,5.3913026,1.4685,1.9276999,1.3248,3.4097,24.746
United States,USA,1970,2.0865,5.1763,2.3049,4.5440083,1.6204,1.7655,1.3274,3.1604998,25.5609
United States,USA,1971,2.2828999,5.2882,2.4617,5.52938,1.7644999,2.0054,1.3198,3.3752,25.595499
United States,USA,1972,2.1983,5.2679,2.3516998,6.087967,1.6890999,1.8471999,1.3198,3.8070998,26.3167
United States,USA,1973,2.1248,4.7911,2.1808,5.7302203,1.6219,1.7169,1.25,3.691,25.6036
United States,USA,1974,1.8333,4.9769998,2.0263,4.512627,1.4016,1.7088,1.2195,2.8305,27.4345
United States,USA,1975,2.0582,5.1085997,2.3673,5.4226837,1.3729999,1.7578,1.2102,3.074,28.502298
United States,USA,1976,2.0375,5.2268,2.4417999,5.5231037,1.3,1.638,1.2142999,3.0842,29.0794
United States,USA,1977,2.0629,4.9449997,2.3659,5.698839,1.5338,2.0023,1.2221999,3.5528,29.1299
United States,USA,1978,2.1136,5.0257,2.6455998,6.339017,1.6312,1.8750999,1.2176,3.4227998,29.7185
United States,USA,1979,2.2979999,5.1548,2.7389998,6.8724985,1.6162,1.9513999,1.1974,3.9283,30.344
United States,USA,1980,2.2512999,4.9460998,2.6762,5.7113914,1.541,1.9009,1.3714,2.9061,29.5245
United States,USA,1981,2.3229,5.4014997,2.8186998,6.8348413,1.6666,1.9427999,1.3605,4.0195,30.819899
United States,USA,1982,2.3859,5.2791,3.0797,7.1047196,1.8079,2.0722,1.3528,3.7077,31.254398
United States,USA,1983,2.6509,5.1531997,2.8100998,5.090042,1.9002999,1.8859999,1.3542,3.0598,29.975399
United States,USA,1984,2.6073,5.5523,2.8678,6.696763,2.073,2.0812,1.3852999,3.541,31.1082
United States,USA,1985,2.5197,6.0703998,2.7393,7.40598,1.8087,2.2826998,1.3860999,4.1899,33.3689
United States,USA,1986,2.3167,6.3339996,2.734,7.493848,1.8138,2.0188,1.4207,4.2521,33.054
United States,USA,1987,2.533,6.2271,2.8178,7.518953,1.8268,1.946,1.5084,4.3557997,33.7394
United States,USA,1988,2.2913,6.1801,2.0434,5.309711,1.5494,1.4110999,1.4952999,4.0032997,31.7265
United States,USA,1989,2.2024,6.4466,2.6159,7.299284,1.7686,1.9472,1.5044,3.4792,32.4007
United States,USA,1990,2.6567,6.1974998,3.0167,7.4373612,1.7028999,2.1567,1.5,3.9592,32.880898
United States,USA,1991,2.3037999,6.4231,2.9693,6.816012,1.5468,1.8161,1.4438,3.7192998,34.0579
United States,USA,1992,2.6432998,6.4294,3.3609,8.253275,1.8364999,2.3472,1.4477999,4.5579,36.2533
United States,USA,1993,2.5699,6.1763,3.1711,6.320188,1.7034,1.9497,1.4512999,3.7605,36.509098
United States,USA,1994,2.527,6.6850996,3.0249999,8.698889,1.749,2.0479,1.454,4.5632997,37.986797
United States,USA,1995,2.4064999,6.3006997,3.0792,7.1235485,1.6407,1.9573,1.5008,3.4882,36.2537
United States,USA,1996,2.4389,6.8592997,3.1478999,7.977119,1.6257,2.0702,1.4573,4.2263,39.244698
United States,USA,1997,2.6574,6.6099,3.1238,7.952014,1.6152999,2.1325,1.4606,4.3422,38.6777
United States,USA,1998,2.9034,6.3473,3.231,8.435286,1.8261,2.1605,1.5037999,4.2256,38.4419
United States,USA,1999,2.8725998,6.5752997,3.1999998,8.397629,1.8089,2.1362998,1.8586999,4.3722997,40.2366
United States,USA,2000,2.8237998,7.0397,3.2881,8.592192,1.7781999,2.3011,1.1086999,3.8226,42.7161
United States,USA,2001,2.7017999,7.2806997,3.1267,8.673783,1.7314,2.2072,1.859,3.7609,40.180298
United States,USA,2002,2.3567,7.3729997,2.9608998,8.115197,1.5483999,2.0217,0.7475,3.1776998,40.5669
United States,USA,2003,2.9712,7.4758997,3.1673,8.924833,1.6988,2.3327,1.035,3.3098998,41.0985
United States,USA,2004,2.9025998,7.8328,3.7429,10.060836,1.7271,2.3221,1.4189999,4.3687997,43.815197
United States,USA,2005,2.8230999,7.4245,3.4873,9.282579,1.6955999,2.2598,1.4875,4.2976,43.730297
United States,USA,2006,2.5986,7.7313,3.2846,9.357896,1.6477,2.1447,1.2027999,3.5194,44.0949
United States,USA,2007,2.7045999,8.0917,3.2279,9.458315,1.5719999,2.1566,1.8213999,4.5971,44.433598
United States,USA,2008,3.0175,7.6731,3.4071999,9.621498,1.8248999,2.2842,1.8127999,4.0848,44.437298
United States,USA,2009,2.9896998,7.9413,3.915,10.318162,1.6982,2.4369,1.8769,4.3533998,46.4446
United States,USA,2010,3.1167,7.5375,3.9338999,9.577564,1.7387999,2.3172,1.7809,4.5118,44.943798
United States,USA,2011,2.9422,7.9209,3.7159998,9.213542,1.5891,2.0547,1.5169,3.3888,44.6923
United States,USA,2012,3.1153998,8.3651,3.5986,7.726069,1.6424999,2.1943998,0.84059995,3.1130998,45.7762
United States,USA,2013,3.1673,8.623199,3.8358,9.922758,1.7219,2.2977998,1.6193999,3.7396,46.3577
United States,USA,2014,2.9378,8.4918995,3.9115,10.732395,1.749,2.4338,1.7572,4.2416997,47.1507
United States,USA,2015,2.9299,8.3722,3.7082999,10.569212,2.0042999,2.5168,1.8982999,4.7709,46.899998
United States,USA,2016,3.5407999,8.1121,4.1931,10.958341,1.7457999,2.3676999,2.0448,4.8912,48.6408
United States,USA,2017,3.1174998,8.4147,3.9283,11.083865,2.1448998,2.212,2.0705,4.5031,48.3887
United States,USA,2018,3.2005,8.6213,4.1674,11.071312,1.9386,2.3274,1.6661999,4.5266,49.727398
United States,USA,2019,3.4745998,8.375899,4.1784997,10.512726,2.1506999,2.307,2.0016,4.5845,50.752197
United States,USA,2020,3.3416998,8.5401,4.1507998,10.7575,2.1934,2.3351998,1.054,4.5945997,51.636497
United States,USA,2021,2.9782,8.6404,3.2498999,11.090141,2.0939,2.1980999,1.3017,4.3308997,49.0727
United States,USA,1866,,,,1.5251298,,,,,
United States,USA,1867,,,,1.5502349,,,,,
United States,USA,1868,,,,1.6443787,,,,,
United States,USA,1869,,,,1.3682234,,,,,
United States,USA,1870,,,,1.8389425,,,,,
United States,USA,1871,,,,1.7071413,,,,,
United States,USA,1872,,,,1.8452188,,,,,
United States,USA,1873,,,,1.4372622,,,,,
United States,USA,1874,,,,1.3933285,,,,,
United States,USA,1875,,,,1.7385225,,,,,
United States,USA,1876,,,,1.6757599,,,,,
United States,USA,1877,,,,1.6192735,,,,,
United States,USA,1878,,,,1.6443787,,,,,
United States,USA,1879,,,,1.7699038,,,,,
United States,USA,1880,,,,1.7134174,,,,,
United States,USA,1881,,,,1.2426983,,,,,
United States,USA,1882,,,,1.6632074,,,,,
United States,USA,1883,,,,1.5188535,,,,,
United States,USA,1884,,,,1.7761799,,,,,
United States,USA,1885,,,,1.7950088,,,,,
United States,USA,1886,,,,1.5125773,,,,,
United States,USA,1887,,,,1.3744997,,,,,
United States,USA,1888,,,,1.82639,,,,,
United States,USA,1889,,,,1.851495,,,,,
United States,USA,1890,,,,1.3870522,,,,,
United States,USA,1891,,,,1.8577713,,,,,
United States,USA,1892,,,,1.5502349,,,,,
United States,USA,1893,,,,1.4937485,,,,,
United States,USA,1894,,,,1.2678034,,,,,
United States,USA,1895,,,,1.7573512,,,,,
United States,USA,1896,,,,1.8828763,,,,,
United States,USA,1897,,,,1.5941685,,,,,
United States,USA,1898,,,,1.6820362,,,,,
United States,USA,1899,,,,1.7573512,,,,,
United States,USA,1900,,,,1.7636275,,,,,
United States,USA,1901,,,,1.1422783,,,,,
United States,USA,1902,,,,1.7887325,,,,,
United States,USA,1903,,,,1.6883124,,,,,
United States,USA,1904,,,,1.7699038,,,,,
United States,USA,1905,,,,1.9393625,,,,,
United States,USA,1906,,,,1.9895726,,,,,
United States,USA,1907,,,,1.7071413,,,,,
United States,USA,1908,,,,1.6883124,,,,,
United States,USA,1909,,,,1.6381024,,,,,
United States,USA,1910,,,,1.7510749,,,,,
United States,USA,1911,,,,1.531406,,,,,
United States,USA,1912,,,,1.82639,,,,,
United States,USA,1913,,,,1.4247098,,,,,
United States,USA,1914,,,,1.6192735,,,,,
United States,USA,1915,,,,1.7636275,,,,,
United States,USA,1916,,,,1.5125773,,,,,
United States,USA,1917,,,,1.6443787,,,,,
United States,USA,1918,,,,1.5000248,,,,,
United States,USA,1919,,,,1.6820362,,,,,
United States,USA,1920,,,,1.8766,,,,,
United States,USA,1921,,,,1.7447987,,,,,
United States,USA,1922,,,,1.6506548,,,,,
United States,USA,1923,,,,1.7447987,,,,,
United States,USA,1924,,,,1.3870522,,,,,
United States,USA,1925,,,,1.7196937,,,,,
United States,USA,1926,,,,1.6129974,,,,,
United States,USA,1927,,,,1.6569312,,,,,
United States,USA,1928,,,,1.6506548,,,,,
United States,USA,1929,,,,1.6129974,,,,,
United States,USA,1930,,,,1.2866322,,,,,
United States,USA,1931,,,,1.5376823,,,,,
United States,USA,1932,,,,1.6632074,,,,,
United States,USA,1933,,,,1.4309859,,,,,
United States,USA,1934,,,,1.1736596,,,,,
United States,USA,1935,,,,1.5188535,,,,,
United States,USA,1936,,,,1.1673833,,,,,
United States,USA,1937,,,,1.8138375,,,,,
United States,USA,1938,,,,1.7447987,,,,,
United States,USA,1939,,,,1.8766,,,,,
United States,USA,1940,,,,1.8138375,,,,,
United States,USA,1941,,,,1.9581914,,,,,
United States,USA,1942,,,,2.2217941,,,,,
United States,USA,1943,,,,2.046059,,,,,
United States,USA,1944,,,,2.071164,,,,,
United States,USA,1945,,,,2.07744,,,,,
United States,USA,1946,,,,2.3347666,,,,,
United States,USA,1947,,,,1.7950088,,,,,
United States,USA,1948,,,,2.6987894,,,,,
United States,USA,1949,,,,2.3975291,,,,,
United States,USA,1950,,,,2.3975291,,,,,
United States,USA,1951,,,,2.315938,,,,,
United States,USA,1952,,,,2.6234744,,,,,
United States,USA,1953,,,,2.5544355,,,,,
United States,USA,1954,,,,2.4728444,,,,,
United States,USA,1955,,,,2.6360269,,,,,
United States,USA,1956,,,,2.9749446,,,,,
United States,USA,1957,,,,3.0314307,,,,,
United States,USA,1958,,,,3.3138623,,,,,
United States,USA,1959,,,,3.332691,,,,,
United States,USA,1960,,,,3.4331112,,,,,
United States,USA,2022,,,,10.876749,,,,,
Upper-middle-income countries,,1961,0.9179995,1.9567187,0.98272896,1.4559907,0.898087,0.77292985,0.8860306,1.0293521,9.371387
Upper-middle-income countries,,1962,0.9734396,2.1679156,1.1268859,1.4839835,0.89556444,0.7857845,0.7395183,1.0203953,8.154489
Upper-middle-income countries,,1963,0.8677392,2.4083834,0.99774545,1.4203945,0.7530092,0.7807923,0.7266319,1.0962663,8.326021
Upper-middle-income countries,,1964,1.0572414,2.5033052,1.2070969,1.5730996,0.7655084,0.95492035,0.9562207,1.2461188,10.271662
Upper-middle-income countries,,1965,0.9568756,2.6005704,1.0557756,1.5141318,0.9319575,0.9113411,0.8367588,1.200887,9.855482
Upper-middle-income countries,,1966,1.2963192,2.7198515,1.2889112,1.6990857,0.88198555,1.1451504,1.1473144,1.5071582,10.024422
Upper-middle-income countries,,1967,1.1768583,2.7017825,1.2266695,1.8455832,0.94437146,1.1963263,1.0995535,1.4489387,10.6724205
Upper-middle-income countries,,1968,1.2623775,2.737389,1.3166081,1.6842431,1.0149027,1.1433733,1.1016262,1.5287687,11.306411
Upper-middle-income countries,,1969,1.19341,2.711195,1.3129716,1.7669793,1.0429097,1.2177223,1.1097947,1.5639309,10.7304125
Upper-middle-income countries,,1970,1.3540901,2.9636936,1.5431306,1.8775053,1.1192334,1.3207392,1.1988208,1.8159624,11.308898
Upper-middle-income countries,,1971,1.4446284,2.8985538,1.4735768,1.9339641,1.1746428,1.3232297,1.195737,1.8667063,11.2445
Upper-middle-income countries,,1972,1.4290099,2.854457,1.3048434,1.8870307,1.0549128,1.0993329,0.96015865,1.6921489,9.856253
Upper-middle-income countries,,1973,1.5548189,3.0161386,1.6338872,2.009269,1.2946366,1.282991,1.2318923,1.9959493,12.906577
Upper-middle-income countries,,1974,1.4280483,3.0395932,1.5824926,2.183474,1.3274444,1.1994818,1.1201067,2.076068,10.72647
Upper-middle-income countries,,1975,1.2942415,3.0181828,1.1356264,2.1895256,1.0696357,0.9794476,0.9254588,2.1396804,11.0339155
Upper-middle-income countries,,1976,1.6717393,2.9592547,1.8581145,2.1838284,1.3825312,1.4437358,1.1203632,2.2677104,11.797095
Upper-middle-income countries,,1977,1.4992872,3.0272734,1.4807726,2.284264,1.134561,1.2736096,1.0563298,2.3382576,12.02208
Upper-middle-income countries,,1978,1.8195374,3.2981071,1.780399,2.3471417,1.5221598,1.3814611,1.178538,2.5995297,12.199898
Upper-middle-income countries,,1979,1.7078706,3.4764638,1.3229715,2.4868188,1.2122321,1.1471968,1.0793092,2.6168337,12.491844
